iIdTransaccion,iIdPaciente,dfecha,dCantidad,dSaldo,cMovimiento,vUsuario
7232,10878,2009-09-08 15:57:00,130.00,130.00,C,andrea
7233,10879,2009-09-08 15:58:00,120.00,120.00,C,andrea
7234,10878,2009-09-08 15:59:00,30.00,100.00,E,andrea
7235,10879,2009-09-08 15:59:00,10.00,110.00,E,andrea
7236,8680,2009-09-08 17:50:00,30.00,10.00,E,psuarez
7237,10864,2009-09-08 18:40:00,10.00,10.00,C,andrea
7238,10879,2009-09-09 11:38:00,60.00,50.00,E,andrea
7239,2895,2009-09-09 16:52:00,40.00,300.00,E,psuarez
7240,1606,2009-09-09 16:59:00,10.00,20.00,C,andrea
7241,1606,2009-09-09 17:01:00,20.00,0.00,E,andrea
7242,9115,2009-09-09 17:46:00,74.40,84.40,C,andrea
7243,9115,2009-09-09 17:47:00,64.40,20.00,E,andrea
7244,5269,2009-09-09 17:49:00,179.10,179.10,C,andrea
7245,5269,2009-09-09 18:25:00,179.10,0.00,E,psuarez
7246,7056,2009-09-10 16:27:00,100.00,100.00,C,Andrea
7247,7056,2009-09-10 16:28:00,10.00,90.00,E,andrea
7248,10604,2009-09-10 17:11:00,20.00,47.10,E,psuarez
7249,270,2009-09-10 17:36:00,10.00,0.00,E,andrea
7250,3239,2009-09-10 18:28:00,10.00,0.00,E,andrea
7251,10866,2009-09-11 10:25:00,10.00,10.00,C,andrea
7252,10878,2009-09-11 17:27:00,60.00,40.00,E,andrea
7253,1754,2009-09-11 17:28:00,181.98,181.98,C,andrea
7254,1754,2009-09-11 17:33:00,141.98,40.00,E,andrea
7255,10471,2009-09-11 17:46:00,20.00,120.00,C,andrea
7256,10471,2009-09-11 17:47:00,40.00,80.00,E,andrea
7257,10471,2009-09-11 18:44:00,80.00,0.00,E,andrea
7258,7056,2009-09-14 12:21:00,10.00,80.00,E,andrea
7259,727,2009-09-14 12:25:00,20.00,69.40,C,andrea
7260,10878,2009-09-14 16:19:00,30.00,10.00,E,andrea
7261,5181,2009-09-14 18:54:00,20.00,20.00,C,andrea
7262,10864,2009-09-14 19:21:00,20.00,30.00,C,andrea
7263,10864,2009-09-14 19:22:00,30.00,0.00,E,andrea
7264,10886,2009-09-15 11:28:00,20.00,20.00,C,Andrea
7265,10879,2009-09-15 16:19:00,30.00,20.00,E,andrea
7266,9161,2009-09-15 16:38:00,40.00,40.00,C,andrea
7267,6108,2009-09-15 16:38:00,20.00,20.00,C,andrea
7268,9161,2009-09-15 16:39:00,25.00,15.00,E,andrea
7269,6108,2009-09-15 16:40:00,20.00,0.00,E,andrea
7270,10829,2009-09-15 16:46:00,150.00,150.00,C,andrea
7271,1754,2009-09-15 18:12:00,20.00,20.00,E,andrea
7272,5181,2009-09-15 18:30:00,20.00,0.00,E,andrea
7273,10889,2009-09-16 11:11:00,80.00,80.00,C,andrea
7274,10512,2009-09-16 11:49:00,325.00,0.00,E,Andrea
7275,1606,2009-09-16 16:54:00,10.00,10.00,C,Andrea
7276,7056,2009-09-16 19:03:00,300.00,380.00,C,Andrea
7277,10349,2009-09-17 11:29:00,25.00,25.00,C,Andrea
7278,10889,2009-09-17 12:05:00,40.00,40.00,E,Andrea
7279,10873,2009-09-17 16:13:00,160.00,160.00,C,Andrea
7280,2463,2009-09-17 18:00:00,90.00,90.00,C,Andrea
7281,9161,2009-09-17 19:20:00,10.00,5.00,E,Andrea
7282,10349,2009-09-18 10:50:00,10.00,15.00,E,andrea
7283,2895,2009-09-18 11:32:00,90.00,210.00,E,psuarez
7284,1100,2009-09-18 16:28:00,58.50,58.50,C,Andrea
7285,1100,2009-09-18 16:29:00,23.50,35.00,E,andrea
7286,2535,2009-09-18 18:28:00,20.00,40.00,C,andrea
7287,2535,2009-09-18 18:32:00,40.00,0.00,E,psuarez
7288,1606,2009-09-19 10:19:00,10.00,20.00,C,andrea
7289,1606,2009-09-19 10:19:00,20.00,0.00,E,andrea
7290,10006,2009-09-19 10:22:00,10.00,0.00,E,andrea
7291,3903,2009-09-19 11:47:00,300.00,0.00,E,andrea
7292,10065,2009-09-19 12:04:00,10.00,0.00,E,andrea
7293,10091,2009-09-21 15:25:00,100.00,100.00,C,vherreria
7294,10904,2009-09-21 17:35:00,5.00,5.00,C,andrea
7295,938,2009-09-21 17:46:00,75.00,155.00,C,andrea
7296,938,2009-09-21 17:47:00,155.00,0.00,E,andrea
7297,7056,2009-09-21 19:32:00,120.00,500.00,C,andrea
7298,7056,2009-09-21 19:36:00,500.00,0.00,E,andrea
7299,10604,2009-09-22 10:41:00,42.10,5.00,E,psuarez
7300,1737,2009-09-22 10:57:00,10.00,21.00,C,andrea
7301,10873,2009-09-22 16:40:00,50.00,110.00,E,andrea
7302,10856,2009-09-22 16:51:00,269.99,269.99,C,Andrea
7303,1737,2009-09-22 16:58:00,20.00,1.00,E,andrea
7304,10235,2009-09-22 17:04:00,280.00,0.00,E,andrea
7305,10856,2009-09-22 18:02:00,199.99,70.00,E,andrea
7306,6911,2009-09-22 18:14:00,10.00,10.00,C,andrea
7307,10567,2009-09-22 19:43:00,25.00,25.00,C,andrea
7308,2895,2009-09-23 16:16:00,100.00,110.00,E,Andrea
7309,2895,2009-09-23 16:17:00,615.00,725.00,C,Andrea
7310,7849,2009-09-23 16:55:00,162.00,162.00,C,andrea
7311,7849,2009-09-23 16:58:00,22.00,140.00,E,andrea
7312,4135,2009-09-23 18:40:00,10.00,10.00,C,andrea
7313,7849,2009-09-23 19:13:00,140.00,0.00,E,andrea
7314,3593,2009-09-23 19:25:00,30.00,30.00,C,andrea
7315,9305,2009-09-24 16:19:00,20.00,0.00,E,andrea
7316,10713,2009-09-24 17:20:00,100.00,100.00,C,andrea
7317,10713,2009-09-24 17:49:00,20.00,80.00,E,psuarez
7318,9899,2009-09-24 18:09:00,15.00,15.00,C,andrea
7319,1147,2009-09-24 18:47:00,200.00,200.00,C,andrea
7320,1147,2009-09-24 18:48:00,50.00,150.00,E,andrea
7321,2895,2009-09-25 12:20:00,725.00,0.00,E,andrea
7322,2027,2009-09-25 12:21:00,25.00,25.00,C,andrea
7323,10856,2009-09-25 16:16:00,70.00,0.00,E,andrea
7324,9735,2009-09-25 16:25:00,10.00,10.00,C,andrea
7325,1754,2009-09-25 18:02:00,200.21,220.21,C,andrea
7326,4993,2009-09-25 18:03:00,162.00,162.00,C,Andrea
7327,10913,2009-09-25 18:03:00,153.00,153.00,C,andrea
7328,8203,2009-09-25 18:04:00,93.10,93.10,C,andrea
7329,5022,2009-09-25 18:04:00,534.30,534.30,C,andrea
7330,3308,2009-09-25 18:05:00,37.24,37.24,C,andrea
7331,8203,2009-09-25 18:14:00,93.10,0.00,E,psuarez
7332,10819,2009-09-25 18:48:00,280.00,280.00,C,andrea
7333,10819,2009-09-25 18:52:00,65.00,215.00,E,andrea
7334,9161,2009-09-26 10:58:00,65.00,70.00,C,andrea
7335,9161,2009-09-26 10:59:00,70.00,0.00,E,andrea
7336,10913,2009-09-26 11:18:00,153.00,0.00,E,Andrea
7337,9735,2009-09-26 11:24:00,10.00,0.00,E,Andrea
7338,5022,2009-09-26 13:15:00,534.30,0.00,E,Andrea
7339,9734,2009-09-26 13:16:00,30.00,30.00,C,Andrea
7340,10922,2009-09-26 13:17:00,10.00,10.00,C,Andrea
7341,10923,2009-09-26 13:17:00,35.00,35.00,C,Andrea
7342,10922,2009-09-26 13:18:00,10.00,0.00,E,Andrea
7343,10923,2009-09-26 13:19:00,25.00,10.00,E,Andrea
7344,10172,2009-09-28 12:43:00,120.00,120.00,C,andrea
7345,10438,2009-09-28 12:43:00,80.00,80.00,C,andrea
7346,10172,2009-09-28 12:44:00,100.00,20.00,E,andrea
7347,10438,2009-09-28 12:45:00,80.00,0.00,E,andrea
7348,8293,2009-09-28 16:16:00,90.00,140.00,C,andrea
7349,8230,2009-09-28 16:16:00,15.00,20.00,C,andrea
7350,8230,2009-09-28 16:17:00,20.00,0.00,E,andrea
7351,8293,2009-09-28 16:18:00,140.00,0.00,E,andrea
7352,10925,2009-09-28 16:50:00,500.00,500.00,C,andrea
7353,10925,2009-09-28 16:54:00,110.00,390.00,E,psuarez
7354,2424,2009-09-28 17:27:00,30.00,30.00,C,andrea
7355,2463,2009-09-28 17:37:00,90.00,0.00,E,andrea
7356,1100,2009-09-28 17:40:00,35.00,0.00,E,andrea
7357,10819,2009-09-28 17:41:00,15.00,200.00,E,andrea
7358,10091,2009-09-28 18:50:00,90.00,10.00,E,psuarez
7359,2827,2009-09-28 19:08:00,140.00,140.00,C,andrea
7360,10925,2009-09-29 10:30:00,40.00,350.00,E,andrea
7361,10407,2009-09-29 11:07:00,10.00,10.00,C,andrea
7362,9535,2009-09-29 16:11:00,60.00,0.00,E,andrea
7363,10931,2009-09-29 16:24:00,20.00,20.00,C,andrea
7364,1476,2009-09-29 16:42:00,331.64,331.64,C,Andrea
7365,10927,2009-09-29 16:45:00,153.62,153.62,C,andrea
7366,10927,2009-09-29 16:50:00,153.62,0.00,E,andrea
7367,9734,2009-09-29 17:30:00,30.00,0.00,E,psuarez
7368,10878,2009-09-29 18:36:00,50.00,60.00,C,andrea
7369,10879,2009-09-29 18:36:00,50.00,70.00,C,andrea
7370,10878,2009-09-29 18:37:00,60.00,0.00,E,andrea
7371,10879,2009-09-29 19:33:00,70.00,0.00,E,andrea
7372,10807,2009-09-29 19:44:00,90.00,90.00,C,andrea
7373,8798,2009-09-29 19:52:00,70.00,70.00,C,andrea
7374,8798,2009-09-29 19:52:00,70.00,140.00,C,andrea
7375,8798,2009-09-29 19:53:00,70.00,210.00,C,andrea
7376,1476,2009-09-30 09:17:00,331.64,0.00,E,andrea
7377,10873,2009-09-30 09:34:00,120.00,230.00,C,andrea
7378,9445,2009-09-30 09:49:00,100.00,100.00,C,andrea
7379,10931,2009-09-30 16:29:00,20.00,40.00,C,andrea
7380,10931,2009-09-30 16:31:00,40.00,0.00,E,andrea
7381,10925,2009-09-30 16:37:00,20.00,330.00,E,andrea
7382,9655,2009-09-30 18:04:00,10.00,10.00,C,andrea
7383,10932,2009-09-30 18:09:00,20.00,20.00,C,andrea
7384,4896,2009-09-30 18:47:00,891.50,891.50,C,andrea
7385,5,2009-09-30 19:23:00,10.00,10.00,C,andrea
7386,10172,2009-10-01 10:47:00,60.00,80.00,C,Andrea
7387,10438,2009-10-01 10:47:00,40.00,40.00,C,Andrea
7388,10438,2009-10-01 10:48:00,40.00,0.00,E,Andrea
7389,10172,2009-10-01 10:50:00,10.00,70.00,E,Andrea
7390,6332,2009-10-01 11:07:00,10.00,10.00,C,Andrea
7391,10604,2009-10-01 16:59:00,30.00,35.00,C,Andrea
7392,10713,2009-10-01 17:55:00,20.00,60.00,E,psuarez
7393,10819,2009-10-01 18:02:00,10.00,190.00,E,andrea
7394,7834,2009-10-01 18:05:00,152.62,152.62,C,andrea
7395,4866,2009-10-01 18:11:00,20.00,100.00,C,andrea
7396,1147,2009-10-01 19:26:00,150.00,0.00,E,andrea
7397,9445,2009-10-01 19:31:00,100.00,0.00,E,psuarez
7398,2027,2009-10-01 19:34:00,40.00,65.00,C,andrea
7399,2027,2009-10-01 19:35:00,50.00,15.00,E,psuarez
7400,10925,2009-10-02 11:02:00,330.00,0.00,E,andrea
7401,3937,2009-10-02 16:18:00,15.00,25.00,C,andrea
7402,3937,2009-10-02 16:18:00,25.00,0.00,E,andrea
7403,6345,2009-10-02 16:49:00,20.00,20.00,C,andrea
7404,10819,2009-10-02 17:46:00,10.00,180.00,E,andrea
7405,4135,2009-10-02 18:12:00,1488.00,1498.00,C,andrea
7406,10936,2009-10-02 19:40:00,15.00,15.00,C,andrea
7407,7752,2009-10-03 10:17:00,20.00,20.00,C,andrea
7408,10938,2009-10-03 11:54:00,10.00,10.00,C,andrea
7409,10438,2009-10-05 12:47:00,40.00,40.00,C,andrea
7410,10172,2009-10-05 12:48:00,60.00,130.00,C,andrea
7411,10172,2009-10-05 12:50:00,30.00,100.00,E,andrea
7412,10438,2009-10-05 12:51:00,40.00,0.00,E,andrea
7413,10932,2009-10-05 12:56:00,10.00,30.00,C,andrea
7414,10940,2009-10-05 16:49:00,55.00,55.00,C,andrea
7415,10942,2009-10-05 17:51:00,10.00,10.00,C,andrea
7416,4135,2009-10-05 19:07:00,968.00,530.00,E,andrea
7417,8483,2009-10-05 19:43:00,20.00,30.00,C,andrea
7418,8483,2009-10-05 19:44:00,30.00,0.00,E,psuarez
7419,10932,2009-10-06 10:59:00,10.00,40.00,C,andrea
7420,10932,2009-10-06 11:01:00,40.00,0.00,E,psuarez
7421,6911,2009-10-06 12:35:00,20.00,30.00,C,andrea
7422,10942,2009-10-06 12:37:00,10.00,0.00,E,andrea
7423,10934,2009-10-06 16:56:00,45.00,45.00,C,andrea
7424,10944,2009-10-06 17:00:00,10.00,10.00,C,andrea
7425,10873,2009-10-06 17:15:00,220.00,10.00,E,andrea
7426,4135,2009-10-06 17:32:00,520.00,10.00,E,andrea
7427,10940,2009-10-06 17:58:00,20.00,35.00,E,psuarez
7428,7752,2009-10-06 18:24:00,20.00,0.00,E,andrea
7429,4107,2009-10-06 18:26:00,5.00,5.00,C,andrea
7430,8986,2009-10-06 18:37:00,526.50,526.50,C,andrea
7431,8986,2009-10-06 18:40:00,476.50,50.00,E,andrea
7432,10946,2009-10-06 18:48:00,20.00,20.00,C,andrea
7433,10946,2009-10-06 18:49:00,10.00,10.00,E,andrea
7434,10731,2009-10-07 10:27:00,40.00,45.00,C,andrea
7435,10731,2009-10-07 10:27:00,45.00,0.00,E,andrea
7436,10819,2009-10-07 11:23:00,180.00,0.00,E,andrea
7437,10947,2009-10-07 12:09:00,50.00,50.00,C,andrea
7438,10947,2009-10-07 12:12:00,40.00,10.00,E,andrea
7439,10944,2009-10-07 16:48:00,10.00,0.00,E,andrea
7440,6345,2009-10-07 16:53:00,20.00,40.00,C,andrea
7441,6345,2009-10-07 16:54:00,40.00,0.00,E,andrea
7442,10934,2009-10-07 17:43:00,25.00,20.00,E,andrea
7443,2827,2009-10-07 17:47:00,140.00,0.00,E,andrea
7444,1816,2009-10-07 18:08:00,20.00,80.00,E,andrea
7445,10938,2009-10-07 18:14:00,10.00,0.00,E,andrea
7446,7243,2009-10-07 19:28:00,20.00,40.00,C,andrea
7447,7243,2009-10-07 19:31:00,30.00,10.00,E,psuarez
7448,2027,2009-10-08 11:57:00,20.00,35.00,C,andrea
7449,6911,2009-10-08 12:00:00,10.00,40.00,C,andrea
7450,6911,2009-10-08 12:00:00,40.00,0.00,E,andrea
7451,10932,2009-10-08 12:50:00,130.00,130.00,C,andrea
7452,10934,2009-10-08 16:45:00,20.00,0.00,E,andrea
7453,1687,2009-10-08 17:01:00,10.00,40.00,C,andrea
7454,8986,2009-10-08 17:37:00,450.00,500.00,C,andrea
7455,10858,2009-10-08 17:39:00,297.60,297.60,C,andrea
7456,5794,2009-10-08 17:41:00,214.13,234.13,C,andrea
7457,3031,2009-10-08 17:42:00,190.86,190.86,C,andrea
7458,5993,2009-10-08 17:44:00,41.90,41.90,C,andrea
7459,9971,2009-10-08 17:45:00,126.00,126.00,C,andrea
7460,10935,2009-10-08 17:46:00,88.09,88.09,C,andrea
7461,8986,2009-10-08 17:50:00,500.00,0.00,E,andrea
7462,3031,2009-10-08 18:02:00,40.00,150.86,E,andrea
7463,3031,2009-10-08 18:06:00,115.86,35.00,E,psuarez
7464,4027,2009-10-08 18:17:00,153.45,153.45,C,andrea
7465,4027,2009-10-08 18:25:00,150.00,3.45,E,psuarez
7466,7834,2009-10-08 19:14:00,150.00,2.62,E,psuarez
7467,10858,2009-10-12 16:37:00,40.00,257.60,E,Andrea
7468,4866,2009-10-12 16:39:00,50.00,50.00,E,Andrea
7469,10951,2009-10-12 16:42:00,500.00,500.00,C,Andrea
7470,10951,2009-10-12 16:45:00,20.00,480.00,E,Andrea
7471,4896,2009-10-12 17:26:00,406.50,485.00,E,psuarez
7472,10951,2009-10-12 17:38:00,65.00,415.00,E,psuarez
7473,10713,2009-10-12 17:46:00,20.00,40.00,E,psuarez
7474,9249,2009-10-12 18:53:00,20.00,20.00,C,andrea
7475,2027,2009-10-12 19:03:00,30.00,65.00,C,andrea
7476,2713,2009-10-12 19:34:00,40.00,40.00,C,andrea
7477,10954,2009-10-12 19:47:00,80.00,80.00,C,andrea
7478,10954,2009-10-13 10:31:00,40.00,40.00,E,andrea
7479,10932,2009-10-13 11:53:00,120.00,10.00,E,andrea
7480,10120,2009-10-13 12:16:00,40.00,0.00,E,psuarez
7481,10858,2009-10-13 12:33:00,57.60,200.00,E,andrea
7482,10947,2009-10-13 12:42:00,10.00,20.00,C,andrea
7483,10947,2009-10-13 12:42:00,20.00,0.00,E,andrea
7484,10476,2009-10-13 17:03:00,30.00,0.00,E,andrea
7485,9249,2009-10-13 17:09:00,20.00,0.00,E,andrea
7486,10732,2009-10-13 18:26:00,294.00,16.00,E,andrea
7487,10732,2009-10-13 18:30:00,4.00,20.00,C,andrea
7488,10732,2009-10-13 18:30:00,20.00,0.00,E,andrea
7489,10954,2009-10-14 10:51:00,30.00,10.00,E,andrea
7490,2518,2009-10-14 11:43:00,20.00,20.00,C,andrea
7491,4107,2009-10-14 11:44:00,20.00,25.00,C,andrea
7492,2713,2009-10-14 12:07:00,40.00,0.00,E,andrea
7493,7573,2009-10-14 16:29:00,10.00,0.00,E,Andrea
7494,1773,2009-10-14 16:36:00,10.00,10.00,C,Andrea
7495,10807,2009-10-14 16:38:00,40.00,50.00,E,psuarez
7496,4866,2009-10-14 16:53:00,50.00,0.00,E,andrea
7497,1306,2009-10-14 17:08:00,10.00,10.00,C,andrea
7498,10952,2009-10-14 17:25:00,100.00,100.00,C,andrea
7499,6332,2009-10-14 19:08:00,10.00,0.00,E,andrea
7500,10957,2009-10-15 11:05:00,184.50,184.50,C,andrea
7501,9422,2009-10-15 11:32:00,89.10,89.10,C,andrea
7502,2518,2009-10-15 11:46:00,10.00,10.00,E,andrea
7503,10598,2009-10-15 17:25:00,230.00,240.00,E,andrea
7504,5993,2009-10-15 17:39:00,41.90,0.00,E,andrea
7505,9422,2009-10-15 18:05:00,80.10,9.00,E,psuarez
7506,10858,2009-10-15 18:31:00,20.00,180.00,E,andrea
7507,5794,2009-10-15 19:33:00,214.13,20.00,E,andrea
7508,7822,2009-10-16 11:59:00,15.00,15.00,C,andrea
7509,8750,2009-10-16 17:33:00,35.46,35.46,C,Andrea
7510,7752,2009-10-16 17:34:00,209.25,209.25,C,andrea
7511,10956,2009-10-16 17:35:00,243.00,243.00,C,andrea
7512,10957,2009-10-16 17:41:00,164.50,20.00,E,andrea
7513,10923,2009-10-16 17:52:00,10.00,0.00,E,andrea
7514,10955,2009-10-16 19:08:00,80.00,80.00,C,andrea
7515,10955,2009-10-17 10:13:00,80.00,0.00,E,andrea
7516,10956,2009-10-17 10:30:00,43.00,200.00,E,andrea
7517,10120,2009-10-17 11:01:00,505.00,505.00,C,andrea
7518,4896,2009-10-17 11:11:00,120.00,365.00,E,andrea
7519,6771,2009-10-17 11:19:00,41.85,0.00,E,andrea
7520,1754,2009-10-17 11:19:00,220.21,0.00,E,andrea
7521,8750,2009-10-17 11:28:00,35.00,0.46,E,psuarez
7522,10956,2009-10-19 11:04:00,180.00,20.00,E,andrea
7523,4107,2009-10-19 12:31:00,15.00,10.00,E,andrea
7524,10951,2009-10-19 12:39:00,130.00,285.00,E,psuarez
7525,10974,2009-10-19 17:20:00,100.00,100.00,C,andrea
7526,9899,2009-10-19 17:22:00,10.00,5.00,E,andrea
7527,10932,2009-10-19 18:54:00,223.44,233.44,C,andrea
7528,10932,2009-10-19 18:58:00,223.44,10.00,E,andrea
7529,9751,2009-10-19 19:22:00,10.00,10.00,C,andrea
7530,10120,2009-10-19 19:33:00,50.00,455.00,E,psuarez
7531,3162,2009-10-19 19:36:00,245.00,245.00,C,andrea
7532,3162,2009-10-19 19:39:00,240.00,5.00,E,andrea
7533,6372,2009-10-20 10:10:00,10.00,10.00,C,andrea
7534,10974,2009-10-20 12:05:00,10.00,110.00,C,andrea
7535,2869,2009-10-20 12:12:00,10.00,10.00,C,andrea
7536,10120,2009-10-20 12:15:00,10.00,445.00,E,psuarez
7537,9350,2009-10-20 18:16:00,630.00,650.00,C,andrea
7538,9350,2009-10-20 18:32:00,260.00,390.00,E,andrea
7539,4048,2009-10-20 18:38:00,80.00,80.00,C,andrea
7540,10952,2009-10-20 18:42:00,50.00,50.00,E,psuarez
7541,10975,2009-10-20 19:02:00,280.00,280.00,C,andrea
7542,9899,2009-10-20 19:03:00,10.00,15.00,C,andrea
7543,9899,2009-10-20 19:04:00,15.00,0.00,E,andrea
7544,10349,2009-10-21 09:29:00,15.00,0.00,E,andrea
7545,10120,2009-10-21 09:46:00,50.00,395.00,E,andrea
7546,4896,2009-10-21 09:50:00,80.00,285.00,E,andrea
7547,10974,2009-10-21 12:16:00,40.00,150.00,C,andrea
7548,10951,2009-10-21 16:45:00,60.00,225.00,E,andrea
7549,9350,2009-10-21 16:49:00,110.00,280.00,E,andrea
7550,2869,2009-10-21 17:00:00,20.00,30.00,C,andrea
7551,2869,2009-10-21 17:11:00,30.00,0.00,E,psuarez
7552,7211,2009-10-21 17:39:00,2000.00,2000.00,C,andrea
7553,938,2009-10-21 18:08:00,70.00,70.00,C,andrea
7554,10973,2009-10-21 19:19:00,600.00,600.00,C,andrea
7555,9642,2009-10-21 19:23:00,10.00,10.00,C,andrea
7556,10971,2009-10-21 19:35:00,4185.00,4185.00,C,andrea
7557,10967,2009-10-21 19:36:00,297.60,297.60,C,andrea
7558,10967,2009-10-21 19:39:00,297.60,0.00,E,andrea
7559,8801,2009-10-21 19:41:00,60.00,0.00,E,psuarez
7560,6974,2009-10-22 11:08:00,10.00,0.00,E,andrea
7561,10951,2009-10-22 11:29:00,40.00,185.00,E,andrea
7562,4993,2009-10-22 17:20:00,82.00,80.00,E,psuarez
7563,9751,2009-10-22 17:57:00,10.00,0.00,E,andrea
7564,10971,2009-10-22 18:57:00,3435.00,750.00,E,andrea
7565,9642,2009-10-22 19:06:00,316.80,326.80,C,andrea
7566,10736,2009-10-22 19:07:00,148.50,148.50,C,andrea
7567,9642,2009-10-22 19:25:00,326.80,0.00,E,psuarez
7568,10736,2009-10-22 19:26:00,98.50,50.00,E,psuarez
7569,8057,2009-10-22 19:43:00,10.00,10.00,C,andrea
7570,6369,2009-10-23 11:26:00,15.00,30.00,C,andrea
7571,6369,2009-10-23 11:27:00,30.00,0.00,E,andrea
7572,9869,2009-10-23 12:11:00,50.00,80.00,C,andrea
7573,10954,2009-10-23 19:09:00,435.83,445.83,C,andrea
7574,492,2009-10-23 19:10:00,36.85,36.85,C,andrea
7575,10969,2009-10-23 19:10:00,109.07,109.07,C,andrea
7576,9468,2009-10-23 19:18:00,110.00,110.00,C,andrea
7577,10212,2009-10-23 19:41:00,10.00,10.00,C,andrea
7578,10120,2009-10-24 12:12:00,20.00,375.00,E,psuarez
7579,10120,2009-10-24 12:19:00,200.00,575.00,C,andrea
7580,10951,2009-10-24 12:50:00,120.00,65.00,E,andrea
7581,10954,2009-10-24 12:51:00,445.83,0.00,E,andrea
7582,6249,2009-10-24 12:53:00,10.00,15.00,C,andrea
7583,10969,2009-10-24 12:58:00,109.07,0.00,E,andrea
7584,5864,2009-10-26 09:49:00,10.00,10.00,C,Andrea
7585,4896,2009-10-26 11:17:00,330.00,615.00,C,andrea
7586,4896,2009-10-26 11:17:00,330.00,945.00,C,andrea
7587,4896,2009-10-26 11:17:00,325.00,1270.00,C,andrea
7588,10975,2009-10-26 11:24:00,120.00,160.00,E,andrea
7589,10120,2009-10-26 12:36:00,90.00,485.00,E,psuarez
7590,10971,2009-10-26 16:36:00,750.00,0.00,E,Andrea
7591,6031,2009-10-26 18:15:00,60.00,60.00,C,andrea
7592,6579,2009-10-26 19:29:00,10.00,10.00,C,andrea
7593,10120,2009-10-27 12:12:00,90.00,395.00,E,psuarez
7594,10984,2009-10-27 12:44:00,10.00,10.00,C,andrea
7595,10975,2009-10-27 16:37:00,160.00,0.00,E,andrea
7596,52,2009-10-27 18:48:00,10.00,40.00,E,andrea
7597,8057,2009-10-28 10:54:00,10.00,0.00,E,Andrea
7598,10858,2009-10-28 16:31:00,15.00,165.00,E,andrea
7599,492,2009-10-28 16:33:00,16.85,20.00,E,andrea
7600,10120,2009-10-28 16:37:00,150.00,245.00,E,andrea
7601,4048,2009-10-28 17:33:00,10.00,90.00,C,andrea
7602,4048,2009-10-28 17:36:00,90.00,0.00,E,psuarez
7603,9079,2009-10-28 19:26:00,382.50,382.50,C,andrea
7604,9079,2009-10-28 19:27:00,177.50,205.00,E,andrea
7605,10120,2009-10-29 09:45:00,100.00,145.00,E,andrea
7606,6367,2009-10-29 11:39:00,20.00,0.00,E,andrea
7607,8055,2009-10-29 12:05:00,10.00,20.00,C,andrea
7608,8055,2009-10-29 12:06:00,20.00,0.00,E,andrea
7609,10974,2009-10-29 18:10:00,100.00,50.00,E,Andrea
7610,10858,2009-10-29 18:50:00,80.00,85.00,E,andrea
7611,9079,2009-10-29 18:51:00,25.00,180.00,E,andrea
7612,10270,2009-10-29 18:59:00,70.00,70.00,C,andrea
7613,9994,2009-10-29 19:03:00,40.00,140.00,C,andrea
7614,2178,2009-10-29 19:07:00,45.55,55.55,C,andrea
7615,2178,2009-10-29 19:07:00,30.55,25.00,E,andrea
7616,7752,2009-10-29 19:44:00,209.25,0.00,E,andrea
7617,4993,2009-10-30 10:29:00,80.00,0.00,E,psuarez
7618,1164,2009-10-30 10:32:00,80.00,80.00,C,andrea
7619,10993,2009-10-30 12:06:00,15.00,15.00,C,andrea
7620,10992,2009-10-30 17:06:00,200.00,200.00,C,andrea
7621,10992,2009-10-30 17:06:00,10.00,190.00,E,andrea
7622,4094,2009-10-30 18:04:00,40.00,40.00,C,andrea
7623,6031,2009-10-30 18:35:00,60.00,0.00,E,andrea
7624,2856,2009-10-30 19:43:00,1093.20,1093.20,C,andrea
7625,2746,2009-10-30 19:43:00,501.45,501.45,C,andrea
7626,2746,2009-10-31 10:36:00,431.45,70.00,E,andrea
7627,6372,2009-10-31 10:45:00,20.00,30.00,C,andrea
7628,6372,2009-10-31 10:46:00,30.00,0.00,E,andrea
7629,10972,2009-10-31 11:02:00,60.00,60.00,C,andrea
7630,10120,2009-10-31 12:26:00,100.00,45.00,E,andrea
7631,10270,2009-11-04 12:43:00,60.00,10.00,E,andrea
7632,5106,2009-11-04 16:59:00,100.00,100.00,C,Andrea
7633,9994,2009-11-04 17:07:00,10.00,130.00,E,Andrea
7634,10798,2009-11-04 17:10:00,50.00,150.00,C,Andrea
7635,9079,2009-11-04 18:06:00,180.00,0.00,E,andrea
7636,10567,2009-11-04 18:12:00,25.00,50.00,C,andrea
7637,10567,2009-11-04 18:17:00,50.00,0.00,E,psuarez
7638,9971,2009-11-04 18:55:00,86.00,40.00,E,andrea
7639,10807,2009-11-04 19:15:00,50.00,0.00,E,psuarez
7640,10858,2009-11-05 11:53:00,25.00,60.00,E,andrea
7641,10940,2009-11-05 11:58:00,20.00,15.00,E,andrea
7642,10992,2009-11-05 12:13:00,50.00,240.00,C,andrea
7643,10992,2009-11-05 12:14:00,180.00,60.00,E,andrea
7644,10996,2009-11-05 19:31:00,50.00,50.00,C,andrea
7645,11002,2009-11-05 19:50:00,500.00,500.00,C,andrea
7646,10940,2009-11-06 13:46:00,15.00,0.00,E,andrea
7647,8680,2009-11-06 13:47:00,20.00,30.00,C,andrea
7648,10973,2009-11-06 13:48:00,600.00,0.00,E,andrea
7649,8680,2009-11-06 13:54:00,30.00,0.00,E,psuarez
7650,11002,2009-11-06 14:10:00,110.00,390.00,E,andrea
7651,9971,2009-11-06 19:04:00,35.00,5.00,E,andrea
