iIdBodegaSolicita,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,dFechaCotiza,sUsuarioCotiza,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,646,2009-09-23 12:03:00,susana,E,2009-09-23 12:30:00,vherreria,2009-09-29 20:01:00,vherreria,2009-09-30 09:03:00,vherreria
1,695,2010-01-19 11:31:00,susana,E,2010-01-19 12:20:00,vherreria,2010-01-22 10:12:00,vherreria,2010-01-22 11:15:00,vherreria
1,698,2010-01-22 12:40:00,SUSANA,E,2010-01-25 11:54:00,vherreria,2010-01-26 10:35:00,vherreria,2010-02-01 10:58:00,vherreria
1,699,2010-01-22 12:46:00,SUSANA,E,2010-01-25 12:06:00,vherreria,2010-01-26 10:36:00,vherreria,2010-01-27 09:43:00,vherreria
1,700,2010-01-26 12:08:00,susana,E,2010-01-27 11:52:00,vherreria,2010-01-27 12:06:00,vherreria,2010-01-28 11:04:00,vherreria
1,701,2010-01-27 09:11:00,susana,E,2010-01-27 09:28:00,vherreria,2010-01-27 12:06:00,vherreria,2010-01-28 11:27:00,vherreria
1,703,2010-01-28 10:47:00,susana,E,2010-01-28 10:59:00,vherreria,2010-02-02 11:33:00,parrobo,2010-02-02 12:26:00,vherreria
1,712,2010-02-11 09:18:00,susana,E,2010-02-11 09:43:00,vherreria,2010-02-14 12:09:00,vherreria,2010-02-14 12:35:00,vherreria
1,722,2010-03-09 11:09:00,susana,E,2010-03-09 11:15:00,vherreria,2010-03-12 11:09:00,vherreria,2010-03-12 11:14:00,vherreria
1,738,2010-04-08 09:14:00,susana,E,2010-04-08 10:17:00,VHERRERIA,2010-04-08 17:40:00,vherreria,2010-04-09 10:02:00,vherreria
1,749,2010-04-20 18:10:00,susana,E,2010-04-20 19:08:00,VHERRERIA,2010-04-21 12:23:00,vherreria,2010-04-26 11:56:00,vherreria
1,766,2010-06-01 12:16:00,susana,E,2010-06-01 19:34:00,vherreria,2010-06-02 09:57:00,vherreria,2010-06-02 09:57:00,vherreria
1,782,2010-07-08 09:31:00,susana,E,2010-07-08 10:03:00,VHERRERIA,2010-07-15 13:36:00,vherreria,2010-07-15 15:55:00,vherreria
1,784,2010-07-08 10:08:00,susana,E,2010-07-08 10:43:00,VHERRERIA,2010-07-09 11:33:00,VHERRERIA,2010-07-15 10:30:00,VHERRERIA
1,786,2010-07-09 16:12:00,susana,E,2010-07-09 18:18:00,vherreria,2010-07-14 10:15:00,parrobo,2010-07-15 10:20:00,VHERRERIA
1,793,2010-07-16 16:48:00,lpinargote,E,2010-07-19 11:31:00,vherreria,2010-07-19 15:53:00,VHERRERIA,2010-07-19 16:10:00,VHERRERIA
1,811,2010-08-06 17:47:00,lpinargote,E,2010-08-06 18:40:00,vherreria,2010-08-07 20:46:00,vherreria,2010-08-09 11:21:00,vherreria
1,814,2010-08-17 13:03:00,lpinargote,E,2010-08-19 10:00:00,vherreria,2010-08-20 19:44:00,parrobo,2010-08-21 09:34:00,VHERRERIA
1,816,2010-08-17 17:24:00,lpinargote,E,2010-08-18 09:36:00,VHERRERIA,2010-08-20 19:46:00,VHERRERIA,2010-08-21 09:38:00,VHERRERIA
1,817,2010-08-18 12:30:00,lpinargote,E,2010-08-19 10:01:00,vherreria,2010-08-20 19:46:00,VHERRERIA,2010-08-21 09:38:00,VHERRERIA
1,829,2010-09-15 18:52:00,lpinargote,E,2010-09-16 19:43:00,VHERRERIA,2010-09-20 18:29:00,parrobo,2010-09-22 09:34:00,VHERRERIA
1,834,2010-10-05 18:40:00,lpinargote,E,2010-10-06 10:39:00,VHERRERIA,2010-10-12 09:35:00,VHERRERIA,2010-10-12 09:36:00,VHERRERIA
1,91,2007-02-28 10:15:00,susana,E,2007-02-28 11:29:00,andrea,2007-03-01 12:20:00,andrea,2007-03-02 09:37:00,andrea
1,93,2007-03-01 09:39:00,susana,E,2007-03-07 19:27:00,vherreria,2007-03-10 12:22:00,vherreria,2007-03-10 12:34:00,vherreria
1,94,2007-03-01 09:47:00,susana,E,2007-03-07 19:16:00,vherreria,2007-03-10 12:21:00,vherreria,2007-03-10 12:38:00,vherreria
1,101,2007-03-15 09:55:00,susana,E,2007-03-15 10:20:00,vherreria,2007-03-15 10:42:00,parrobo,2007-03-15 10:44:00,vherreria
1,154,2007-05-24 09:14:00,susana,E,2007-05-24 10:46:00,vherreria,2007-05-28 08:23:00,vherreria,2007-05-29 11:35:00,vherreria
1,310,2008-02-15 11:50:00,susana,E,2008-02-25 17:32:00,vherreria,2008-02-28 10:58:00,vherreria,2008-03-07 11:33:00,vherreria
1,328,2008-03-19 10:44:00,susana,E,2008-03-19 10:56:00,vherreria,2008-03-19 10:59:00,parrobo,2008-03-19 11:17:00,vherreria
1,349,2008-04-17 11:07:00,susana,E,2008-04-17 13:02:00,vherreria,2008-04-17 15:01:00,vherreria,2008-04-18 09:17:00,vherreria
1,353,2008-04-24 11:58:00,susana,E,2008-04-24 12:14:00,vherreria,2008-04-25 11:48:00,parrobo,2008-04-25 12:48:00,vherreria
1,365,2008-04-29 12:01:00,susana,E,2008-04-29 12:04:00,vherreria,2008-05-07 12:19:00,parrobo,2008-05-07 12:52:00,vherreria
1,366,2008-04-30 11:02:00,susana,E,2008-04-30 11:12:00,vherreria,2008-05-07 16:01:00,vherreria,2008-05-07 16:01:00,vherreria
1,369,2008-05-07 10:55:00,susana,E,2008-05-07 11:12:00,vherreria,2008-05-07 12:21:00,vherreria,2008-05-07 13:13:00,vherreria
1,370,2008-05-07 11:26:00,susana,E,2008-05-07 11:36:00,vherreria,2008-05-07 12:22:00,vherreria,2008-05-07 13:15:00,vherreria
1,375,2008-05-13 10:58:00,susana,E,2008-05-14 10:48:00,vherreria,2008-05-21 10:45:00,vherreria,2008-05-21 10:52:00,vherreria
1,376,2008-05-14 10:48:00,susana,E,2008-05-14 10:51:00,vherreria,2008-05-21 07:26:00,parrobo,2008-05-21 10:52:00,vherreria
1,380,2008-05-19 11:38:00,susana,E,2008-05-27 15:28:00,vherreria,2008-06-03 11:40:00,vherreria,2008-06-03 12:35:00,vherreria
1,382,2008-05-19 11:56:00,susana,E,2008-05-27 15:42:00,vherreria,2008-06-03 12:27:00,vherreria,2008-06-03 12:32:00,vherreria
1,383,2008-05-19 12:03:00,susana,E,2008-05-23 18:54:00,vherreria,2008-05-27 09:35:00,vherreria,2008-05-27 15:45:00,vherreria
1,385,2008-05-20 11:26:00,susana,E,2008-05-20 11:38:00,vherreria,2008-05-21 07:26:00,parrobo,2008-05-21 10:57:00,vherreria
1,386,2008-05-20 12:26:00,susana,E,2008-05-20 13:10:00,vherreria,2008-05-21 07:26:00,vherreria,2008-05-21 11:00:00,vherreria
1,387,2008-05-27 10:27:00,susana,E,2008-05-27 10:55:00,vherreria,2008-05-27 17:57:00,vherreria,2008-05-28 11:19:00,vherreria
1,388,2008-05-29 12:45:00,susana,E,2008-05-29 18:10:00,vherreria,2008-06-04 10:28:00,vherreria,2008-06-04 10:58:00,vherreria
1,389,2008-06-04 09:35:00,susana,E,2008-06-04 09:42:00,vherreria,2008-06-04 10:28:00,parrobo,2008-06-04 11:04:00,vherreria
1,407,2008-07-11 10:27:00,susana,E,2008-07-22 10:21:00,vherreria,2008-07-22 17:16:00,vherreria,2008-07-29 10:05:00,vherreria
1,409,2008-07-17 09:28:00,susana,E,2008-07-17 10:49:00,vherreria,2008-07-22 17:19:00,vherreria,2008-07-23 09:10:00,vherreria
1,411,2008-07-17 10:08:00,susana,E,2008-07-17 10:51:00,vherreria,2008-07-23 10:42:00,vherreria,2008-07-23 10:44:00,vherreria
1,413,2008-07-22 09:37:00,susana,E,2008-07-22 10:25:00,vherreria,2008-07-22 17:16:00,vherreria,2008-07-23 09:06:00,vherreria
1,415,2008-07-23 13:02:00,susana,E,2008-07-29 09:10:00,vherreria,2008-07-29 09:35:00,PARROBO,2008-07-29 10:07:00,vherreria
1,416,2008-07-24 11:56:00,susana,E,2008-07-29 09:13:00,vherreria,2008-07-29 09:35:00,vherreria,2008-07-29 10:08:00,vherreria
1,429,2008-08-12 11:59:00,susana,E,2008-08-12 12:34:00,vherreria,2008-08-13 10:24:00,vherreria,2008-08-13 10:25:00,vherreria
1,433,2008-08-18 10:13:00,susana,E,2008-08-19 11:52:00,vherreria,2008-08-20 09:13:00,vherreria,2008-08-20 09:27:00,vherreria
1,434,2008-08-18 10:36:00,susana,E,2008-08-19 11:39:00,vherreria,2008-08-20 09:13:00,vherreria,2008-08-20 09:24:00,vherreria
1,438,2008-08-20 09:05:00,susana,E,2008-08-20 09:09:00,vherreria,2008-08-20 09:18:00,vherreria,2008-08-20 09:19:00,vherreria
1,451,2008-08-28 11:31:00,susana,E,2008-08-28 19:09:00,vherreria,2008-09-04 12:18:00,parrobo,2008-09-04 12:38:00,vherreria
1,493,2008-11-20 11:18:00,susana,E,2008-11-20 11:53:00,vherreria,2008-11-21 12:22:00,parrobo,2008-11-21 12:30:00,vherreria
1,496,2008-12-02 13:00:00,susana,E,2008-12-02 13:11:00,vherreria,2008-12-12 10:32:00,vherreria,2008-12-12 10:45:00,vherreria
1,500,2008-12-13 11:47:00,susana,E,2008-12-15 11:54:00,vherreria,2008-12-17 08:21:00,vherreria,2008-12-17 10:44:00,vherreria
1,503,2008-12-13 11:58:00,susana,E,2008-12-15 11:42:00,vherreria,2008-12-17 08:23:00,vherreria,2008-12-17 10:55:00,vherreria
1,520,2009-01-21 09:12:00,susana,E,2009-01-21 09:38:00,vherreria,2009-01-21 10:36:00,vherreria,2009-01-21 10:37:00,vherreria
1,523,2009-01-23 11:38:00,susana,E,2009-01-23 11:43:00,vherreria,2009-01-28 10:46:00,parrobo,2009-01-28 10:54:00,vherreria
1,531,2009-01-29 11:35:00,susana,E,2009-01-29 12:11:00,vherreria,2009-01-30 11:20:00,vherreria,2009-01-30 11:55:00,vherreria
1,535,2009-02-05 12:41:00,susana,E,2009-02-05 12:48:00,vherreria,2009-02-10 09:02:00,vherreria,2009-02-10 09:02:00,vherreria
1,536,2009-02-06 12:05:00,susana,E,2009-02-06 12:06:00,vherreria,2009-02-09 11:11:00,parrobo,2009-02-09 12:23:00,vherreria
1,537,2009-02-11 09:09:00,susana,E,2009-02-11 09:32:00,vherreria,2009-02-11 10:30:00,vherreria,2009-02-11 10:31:00,vherreria
1,538,2009-02-12 09:55:00,susana,E,2009-02-12 10:04:00,vherreria,2009-02-12 12:24:00,vherreria,2009-02-12 12:46:00,vherreria
1,539,2009-02-14 10:44:00,susana,E,2009-02-14 10:50:00,vherreria,2009-02-14 10:55:00,parrobo,2009-02-14 10:55:00,vherreria
1,540,2009-02-16 11:55:00,susana,E,2009-02-16 11:57:00,vherreria,2009-02-16 12:56:00,parrobo,2009-02-16 12:59:00,vherreria
1,553,2009-04-07 11:53:00,susana,E,2009-04-07 20:01:00,vherreria,2009-04-08 13:06:00,vherreria,2009-04-09 17:32:00,vherreria
1,566,2009-04-30 11:28:00,susana,E,2009-04-30 12:16:00,vherreria,2009-05-11 12:16:00,vherreria,2009-05-11 12:37:00,vherreria
1,567,2009-05-05 09:02:00,SUSANA,E,2009-05-05 09:59:00,vherreria,2009-05-11 12:17:00,parrobo,2009-05-11 12:38:00,vherreria
1,580,2009-05-19 17:28:00,susana,E,2009-05-19 17:45:00,vherreria,2009-05-19 20:05:00,parrobo,2009-05-20 09:22:00,vherreria
1,581,2009-05-19 17:44:00,susana,E,2009-05-19 17:47:00,vherreria,2009-05-19 20:06:00,vherreria,2009-05-20 09:31:00,vherreria
1,583,2009-05-22 10:26:00,susana,E,2009-05-22 11:14:00,vherreria,2009-05-22 11:24:00,vherreria,2009-05-22 13:16:00,vherreria
1,588,2009-06-05 12:10:00,susana,E,2009-06-05 12:50:00,vherreria,2009-06-08 10:33:00,vherreria,2009-06-10 12:46:00,vherreria
1,590,2009-06-09 09:59:00,susana,E,2009-06-09 12:12:00,vherreria,2009-06-24 12:20:00,vherreria,2009-06-24 12:41:00,vherreria
1,605,2009-07-08 10:48:00,susana,E,2009-07-08 10:52:00,vherreria,2009-07-08 10:56:00,vherreria,2009-07-08 11:01:00,vherreria
1,608,2009-07-10 12:27:00,susana,E,2009-07-10 12:35:00,vherreria,2009-07-16 18:56:00,vherreria,2009-07-17 12:16:00,vherreria
1,621,2009-07-29 11:39:00,susana,E,2009-08-03 10:52:00,vherreria,2009-08-04 12:16:00,parrobo,2009-08-04 12:53:00,vherreria
1,622,2009-07-29 12:03:00,susana,E,2009-08-03 10:57:00,vherreria,2009-08-04 12:16:00,vherreria,2009-08-04 12:55:00,vherreria
1,662,2009-10-30 12:50:00,susana,E,2009-11-04 09:24:00,vherreria,2009-11-04 11:11:00,vherreria,2009-11-04 11:44:00,vherreria
1,664,2009-11-04 09:25:00,susana,E,2009-11-04 09:27:00,vherreria,2009-11-04 11:11:00,parrobo,2009-11-04 11:46:00,vherreria
1,669,2009-11-12 12:40:00,susana,E,2009-11-12 13:33:00,vherreria,2009-11-16 17:25:00,vherreria,2009-11-17 11:27:00,vherreria
1,683,2009-12-10 10:21:00,susana,E,2009-12-10 10:57:00,vherreria,2009-12-11 10:27:00,vherreria,2009-12-11 10:39:00,vherreria
1,688,2009-12-15 11:46:00,susana,E,2009-12-15 19:19:00,vherreria,2009-12-15 19:30:00,parrobo,2009-12-16 09:22:00,vherreria
1,707,2010-02-01 12:52:00,susana,E,2010-02-01 16:30:00,vherreria,2010-02-02 11:35:00,vherreria,2010-02-05 10:48:00,vherreria
1,708,2010-02-02 09:21:00,susana,E,2010-02-02 09:23:00,vherreria,2010-02-02 11:35:00,parrobo,2010-02-02 12:33:00,vherreria
1,713,2010-02-11 10:18:00,susana,E,2010-02-11 10:35:00,vherreria,2010-02-12 15:55:00,vherreria,2010-02-14 12:38:00,vherreria
1,714,2010-02-11 10:52:00,susana,E,2010-02-11 11:30:00,vherreria,2010-03-09 11:57:00,psuarez,2010-03-10 10:52:00,psuarez
1,743,2010-04-14 12:27:00,susana,E,2010-04-14 12:50:00,VHERRERIA,2010-04-15 19:52:00,VHERRERIA,2010-04-16 09:35:00,VHERRERIA
1,745,2010-04-15 10:07:00,susana,E,2010-04-15 10:28:00,vherreria,2010-04-15 19:53:00,parrobo,2010-04-16 10:00:00,VHERRERIA
1,746,2010-04-15 10:37:00,susana,E,2010-04-15 10:39:00,vherreria,2010-04-15 19:53:00,VHERRERIA,2010-04-16 10:02:00,VHERRERIA
1,754,2010-05-04 12:32:00,susana,E,2010-05-04 12:52:00,VHERRERIA,2010-05-05 11:09:00,vherreria,2010-05-05 11:10:00,vherreria
1,757,2010-05-05 12:29:00,susana,E,2010-05-06 11:40:00,vherreria,2010-05-06 17:06:00,parrobo,2010-05-06 17:06:00,vherreria
1,765,2010-06-01 10:17:00,susana,E,2010-06-01 19:28:00,vherreria,2010-06-02 09:17:00,vherreria,2010-06-02 09:49:00,vherreria
1,770,2010-06-04 12:49:00,SUSANA,E,2010-06-04 15:52:00,VHERRERIA,2010-06-04 18:56:00,VHERRERIA,2010-06-05 10:54:00,VHERRERIA
1,790,2010-07-15 12:32:00,lpinargote,E,2010-07-15 13:29:00,vherreria,2010-07-15 13:32:00,vherreria,2010-07-15 16:21:00,vherreria
1,791,2010-07-15 16:06:00,lpinargote,E,2010-07-15 16:10:00,vherreria,2010-07-19 15:53:00,VHERRERIA,2010-07-19 16:08:00,VHERRERIA
1,792,2010-07-16 10:04:00,lpinargote,E,2010-07-16 10:47:00,VHERRERIA,2010-07-19 15:53:00,VHERRERIA,2010-07-19 16:09:00,VHERRERIA
1,800,2010-07-26 16:50:00,lpinargote,E,2010-07-26 16:51:00,vherreria,2010-07-27 18:58:00,parrobo,2010-07-27 19:22:00,VHERRERIA
1,804,2010-08-04 10:38:00,SUSANA,E,2010-08-05 11:52:00,vherreria,2010-08-09 11:10:00,vherreria,2010-08-09 11:13:00,vherreria
1,806,2010-08-05 18:54:00,lpinargote,E,2010-08-06 11:09:00,VHERRERIA,2010-08-07 20:42:00,vherreria,2010-08-09 10:36:00,vherreria
1,808,2010-08-06 12:43:00,lpinargote,E,2010-08-06 17:08:00,vherreria,2010-08-07 20:43:00,vherreria,2010-08-09 10:39:00,vherreria
1,813,2010-08-17 12:42:00,lpinargote,E,2010-08-19 09:58:00,vherreria,2010-08-20 19:44:00,VHERRERIA,2010-08-21 09:34:00,VHERRERIA
1,828,2010-09-14 16:34:00,lpinargote,E,2010-09-15 12:22:00,VHERRERIA,2010-09-15 12:24:00,parrobo,2010-09-15 17:00:00,VHERRERIA
1,830,2010-09-16 19:44:00,lpinargote,E,2010-09-16 19:45:00,VHERRERIA,2010-09-20 18:29:00,parrobo,2010-09-22 09:34:00,VHERRERIA
1,833,2010-10-02 11:33:00,lpinargote,E,2010-10-02 11:33:00,VHERRERIA,2010-10-05 09:18:00,parrobo,2010-10-05 10:17:00,vherreria
1,835,2010-10-05 19:25:00,lpinargote,E,2010-10-06 10:51:00,VHERRERIA,2010-10-08 10:07:00,VHERRERIA,2010-10-08 10:18:00,VHERRERIA
1,837,2010-10-06 19:18:00,lpinargote,E,2010-10-06 19:28:00,vherreria,2010-10-08 10:08:00,VHERRERIA,2010-10-12 09:30:00,VHERRERIA
1,838,2010-10-06 19:24:00,lpinargote,E,2010-10-06 19:40:00,vherreria,2010-10-12 09:28:00,VHERRERIA,2010-10-12 09:29:00,VHERRERIA
1,841,2010-10-08 12:26:00,LPINARGOTE,E,2010-10-08 17:47:00,vherreria,2010-10-12 18:00:00,vherreria,2010-10-12 18:11:00,vherreria
1,843,2010-10-12 12:56:00,lpinargote,E,2010-10-12 16:34:00,vherreria,2010-10-12 18:01:00,vherreria,2010-10-12 18:10:00,vherreria
1,844,2010-10-12 18:49:00,lpinargote,E,2010-10-12 19:28:00,vherreria,2010-10-25 10:01:00,vherreria,2010-10-25 10:18:00,vherreria
1,845,2010-10-13 17:23:00,LPINARGOTE,E,2010-10-13 17:43:00,VHERRERIA,2010-10-25 10:02:00,parrobo,2010-10-25 10:19:00,vherreria
1,850,2010-10-22 17:14:00,lpinargote,E,2010-10-22 18:14:00,vherreria,2010-10-25 10:03:00,vherreria,2010-10-25 10:55:00,vherreria
1,202,2007-07-31 11:23:00,susana,E,2007-08-01 16:41:00,vherreria,2007-08-23 12:48:00,vherreria,2007-08-23 12:48:00,vherreria
1,211,2007-08-18 09:52:00,susana,E,2007-08-18 09:57:00,vherreria,2007-08-20 10:08:00,vherreria,2007-08-20 10:24:00,vherreria
1,223,2007-09-11 10:17:00,susana,E,2007-09-11 10:30:00,vherreria,2007-09-12 10:53:00,vherreria,2007-09-12 11:01:00,vherreria
1,232,2007-09-28 11:09:00,susana,E,2007-09-28 11:29:00,vherreria,2007-09-28 11:45:00,vherreria,2007-09-28 13:11:00,vherreria
1,235,2007-10-08 11:58:00,susana,E,2007-10-08 12:00:00,vherreria,2007-10-09 09:52:00,parrobo,2007-10-09 11:43:00,vherreria
1,239,2007-10-15 09:46:00,susana,E,2007-10-16 10:42:00,vherreria,2007-10-24 19:45:00,vherreria,2007-10-24 19:46:00,vherreria
1,247,2007-10-29 11:22:00,susana,E,2007-10-31 12:33:00,vherreria,2007-11-13 12:31:00,vherreria,2007-11-13 12:32:00,vherreria
1,270,2007-12-10 12:57:00,susana,E,2007-12-11 13:03:00,vherreria,2007-12-18 10:13:00,vherreria,2007-12-18 10:14:00,vherreria
1,271,2007-12-11 12:47:00,susana,E,2007-12-11 16:19:00,vherreria,2007-12-12 10:54:00,vherreria,2007-12-12 13:03:00,vherreria
1,272,2007-12-11 12:48:00,susana,E,2007-12-11 16:20:00,vherreria,2007-12-12 10:54:00,vherreria,2007-12-12 13:05:00,vherreria
1,281,2008-01-08 10:52:00,susana,E,2008-01-09 19:04:00,vherreria,2008-01-11 12:12:00,VHERRERIA,2008-01-11 12:13:00,VHERRERIA
1,282,2008-01-08 10:53:00,susana,E,2008-01-08 11:57:00,vherreria,2008-01-09 07:59:00,parrobo,2008-01-09 16:44:00,vherreria
1,289,2008-01-16 13:00:00,susana,E,2008-01-18 12:51:00,vherreria,2008-01-22 15:39:00,parrobo,2008-01-23 17:20:00,vherreria
1,321,2008-03-10 11:53:00,susana,E,2008-03-12 16:06:00,vherreria,2008-03-14 11:55:00,vherreria,2008-03-14 12:03:00,vherreria
1,325,2008-03-17 11:04:00,susana,E,2008-03-17 11:06:00,vherreria,2008-03-19 10:58:00,parrobo,2008-03-19 11:14:00,vherreria
1,333,2008-03-27 11:01:00,susana,E,2008-03-31 10:49:00,vherreria,2008-04-09 10:38:00,vherreria,2008-04-09 10:47:00,vherreria
1,347,2008-04-16 12:38:00,susana,E,2008-04-16 15:13:00,vherreria,2008-04-22 19:49:00,parrobo,2008-04-23 10:18:00,vherreria
1,350,2008-04-17 12:36:00,susana,E,2008-04-17 12:43:00,vherreria,2008-04-17 15:01:00,vherreria,2008-04-17 16:18:00,vherreria
1,355,2008-04-25 12:10:00,susana,E,2008-04-25 12:41:00,vherreria,2008-04-29 10:57:00,vherreria,2008-04-29 11:29:00,vherreria
1,379,2008-05-19 11:06:00,susana,E,2008-05-19 17:58:00,vherreria,2008-05-29 10:28:00,vherreria,2008-05-29 10:49:00,vherreria
1,381,2008-05-19 11:48:00,susana,E,2008-05-27 15:35:00,vherreria,2008-06-04 10:31:00,vherreria,2008-06-04 11:00:00,vherreria
1,391,2008-06-04 10:48:00,susana,E,2008-06-04 10:53:00,vherreria,2008-06-09 12:30:00,vherreria,2008-06-09 12:54:00,vherreria
1,395,2008-06-09 10:30:00,susana,E,2008-06-09 17:24:00,vherreria,2008-06-11 12:36:00,vherreria,2008-06-11 12:37:00,vherreria
1,410,2008-07-17 09:59:00,susana,E,2008-07-17 10:47:00,vherreria,2008-07-18 09:47:00,vherreria,2008-07-18 10:13:00,vherreria
1,420,2008-08-01 10:33:00,susana,E,2008-08-01 10:35:00,vherreria,2008-08-05 19:44:00,parrobo,2008-08-05 19:54:00,vherreria
1,422,2008-08-06 11:56:00,susana,E,2008-08-07 10:54:00,vherreria,2008-08-08 10:37:00,parrobo,2008-08-08 10:46:00,vherreria
1,439,2008-08-21 10:17:00,susana,E,2008-08-21 11:57:00,vherreria,2008-08-22 11:21:00,vherreria,2008-08-22 11:34:00,vherreria
1,445,2008-08-22 10:03:00,susana,E,2008-08-22 10:42:00,vherreria,2008-08-22 11:24:00,vherreria,2008-08-25 12:36:00,vherreria
1,468,2008-10-03 09:36:00,susana,E,2008-10-03 17:18:00,vherreria,2008-10-07 16:12:00,parrobo,2008-10-07 19:10:00,vherreria
1,474,2008-10-07 09:27:00,susana,E,2008-10-07 09:44:00,vherreria,2008-10-08 10:50:00,vherreria,2008-10-08 10:51:00,vherreria
1,486,2008-10-24 09:11:00,susana,E,2008-10-24 15:12:00,vherreria,2008-10-29 09:31:00,vherreria,2008-10-29 09:40:00,vherreria
1,490,2008-11-10 10:27:00,susana,E,2008-11-12 09:41:00,vherreria,2008-11-12 09:47:00,vherreria,2008-11-12 10:04:00,vherreria
1,492,2008-11-18 10:03:00,susana,E,2008-11-18 11:52:00,vherreria,2008-11-18 12:10:00,vherreria,2008-11-18 12:13:00,vherreria
1,497,2008-12-04 12:51:00,susana,E,2008-12-04 17:03:00,vherreria,2008-12-09 11:48:00,vherreria,2008-12-09 12:26:00,vherreria
1,505,2008-12-13 12:06:00,susana,E,2008-12-15 11:30:00,vherreria,2008-12-17 08:24:00,vherreria,2008-12-17 11:02:00,vherreria
1,522,2009-01-23 09:03:00,susana,E,2009-01-23 10:11:00,vherreria,2009-01-28 10:46:00,vherreria,2009-01-28 10:53:00,vherreria
1,546,2009-03-23 10:43:00,susana,E,2009-03-23 10:46:00,vherreria,2009-03-24 12:25:00,parrobo,2009-03-24 12:49:00,vherreria
1,555,2009-04-08 10:29:00,susana,E,2009-04-08 10:46:00,vherreria,2009-04-14 20:17:00,vherreria,2009-04-15 09:16:00,vherreria
1,561,2009-04-23 11:02:00,susana,E,2009-04-23 11:52:00,vherreria,2009-04-27 12:38:00,vherreria,2009-04-27 12:48:00,vherreria
1,582,2009-05-21 11:45:00,SUSANA,E,2009-05-21 11:46:00,vherreria,2009-05-22 11:24:00,parrobo,2009-05-22 13:19:00,vherreria
1,584,2009-05-25 09:31:00,susana,E,2009-05-26 12:04:00,vherreria,2009-05-26 12:06:00,vherreria,2009-05-26 12:33:00,vherreria
1,591,2009-06-11 09:31:00,susana,E,2009-06-11 10:39:00,vherreria,2009-06-12 11:11:00,parrobo,2009-06-12 11:13:00,vherreria
1,611,2009-07-14 12:47:00,susana,E,2009-07-15 10:23:00,vherreria,2009-07-16 18:56:00,parrobo,2009-07-21 10:17:00,vherreria
1,612,2009-07-14 12:48:00,susana,E,2009-07-15 10:25:00,vherreria,2009-07-17 11:54:00,vherreria,2009-07-17 12:06:00,vherreria
1,618,2009-07-27 12:48:00,susana,E,2009-07-28 10:34:00,vherreria,2009-08-04 12:16:00,parrobo,2009-08-04 12:51:00,vherreria
1,647,2009-09-23 12:07:00,susana,E,2009-09-23 12:31:00,vherreria,2009-09-25 10:44:00,vherreria,2009-09-25 11:25:00,vherreria
1,655,2009-10-20 11:18:00,susana,E,2009-10-20 11:39:00,vherreria,2009-10-27 12:14:00,parrobo,2009-10-27 12:22:00,vherreria
1,656,2009-10-20 12:36:00,susana,E,2009-10-20 12:37:00,vherreria,2009-10-20 12:41:00,vherreria,2009-10-20 12:52:00,vherreria
1,663,2009-10-30 12:54:00,susana,E,2009-11-04 09:17:00,vherreria,2009-11-04 11:11:00,vherreria,2009-11-04 11:45:00,vherreria
1,668,2009-11-12 12:36:00,susana,E,2009-11-12 13:27:00,vherreria,2009-11-16 17:24:00,vherreria,2009-11-17 11:24:00,vherreria
1,670,2009-11-12 12:51:00,susana,E,2009-11-12 13:43:00,vherreria,2009-11-17 11:31:00,vherreria,2009-11-17 11:32:00,vherreria
1,694,2010-01-19 09:35:00,susana,E,2010-01-19 12:16:00,vherreria,2010-01-19 13:42:00,vherreria,2010-01-19 19:52:00,vherreria
1,696,2010-01-20 09:18:00,susana,E,2010-01-20 10:20:00,vherreria,2010-01-20 10:49:00,vherreria,2010-01-20 10:51:00,vherreria
1,697,2010-01-20 10:21:00,susana,E,2010-01-20 10:43:00,vherreria,2010-01-20 10:49:00,parrobo,2010-01-20 11:08:00,vherreria
1,711,2010-02-10 10:48:00,susana,E,2010-02-10 10:58:00,vherreria,2010-02-10 11:03:00,vherreria,2010-02-10 11:04:00,vherreria
1,715,2010-02-17 10:10:00,susana,E,2010-02-17 10:19:00,vherreria,2010-02-18 11:26:00,parrobo,2010-02-23 12:26:00,vherreria
1,731,2010-04-01 11:02:00,susana,E,2010-04-05 10:28:00,VHERRERIA,2010-04-06 18:00:00,VHERRERIA,2010-04-06 19:59:00,VHERRERIA
1,737,2010-04-08 09:12:00,susana,E,2010-04-08 09:40:00,VHERRERIA,2010-04-26 11:35:00,vherreria,2010-04-26 11:54:00,vherreria
1,740,2010-04-09 10:17:00,susana,E,2010-04-09 10:18:00,vherreria,2010-04-13 11:02:00,parrobo,2010-04-13 11:30:00,VHERRERIA
1,756,2010-05-05 10:13:00,susana,E,2010-05-05 10:16:00,vherreria,2010-05-06 16:58:00,vherreria,2010-05-06 16:59:00,vherreria
1,760,2010-05-18 09:19:00,susana,E,2010-05-18 09:36:00,VHERRERIA,2010-05-18 11:40:00,VHERRERIA,2010-05-18 11:42:00,VHERRERIA
1,769,2010-06-04 10:29:00,susana,E,2010-06-04 10:31:00,VHERRERIA,2010-06-04 18:55:00,VHERRERIA,2010-06-05 10:52:00,VHERRERIA
1,783,2010-07-08 09:57:00,susana,E,2010-07-08 10:40:00,VHERRERIA,2010-07-15 13:36:00,vherreria,2010-07-15 15:53:00,vherreria
