iIdBodega,iIdTipoMov,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,iIdBodegaSolicita,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,1,464,2015-03-25 10:40:00,CPISCO,E,6,2015-03-26 10:13:00,parrobo,2015-03-26 11:06:00,SUSANA
1,1,465,2015-03-25 10:43:00,CPISCO,E,6,2015-03-26 10:13:00,parrobo,2015-03-26 11:09:00,SUSANA
1,1,466,2015-03-25 10:44:00,CPISCO,E,6,2015-03-26 10:13:00,parrobo,2015-03-26 11:11:00,SUSANA
1,1,86,2015-03-25 10:57:00,rsalguero,E,5,2015-03-26 10:14:00,parrobo,2015-03-26 11:12:00,SUSANA
1,1,211,2015-03-25 11:03:00,jsellan,E,3,2015-03-26 10:13:00,parrobo,2015-03-26 11:15:00,SUSANA
1,1,87,2015-03-25 12:00:00,rsalguero,E,5,2015-03-26 10:14:00,parrobo,2015-03-26 11:13:00,SUSANA
1,1,212,2015-03-25 12:26:00,jsellan,E,3,2015-03-26 10:13:00,parrobo,2015-03-26 11:17:00,SUSANA
1,1,467,2015-04-01 09:10:00,cpisco,E,6,2015-04-06 11:44:00,parrobo,2015-04-07 10:13:00,susana
1,1,468,2015-04-01 09:15:00,cpisco,E,6,2015-04-06 11:44:00,parrobo,2015-04-07 10:14:00,susana
1,1,469,2015-04-08 09:34:00,cpisco,E,6,2015-04-15 20:06:00,parrobo,2015-04-16 10:05:00,susana
1,1,470,2015-04-08 09:35:00,cpisco,E,6,2015-04-15 20:07:00,parrobo,2015-04-16 10:06:00,susana
1,1,471,2015-04-08 09:36:00,cpisco,E,6,2015-04-15 20:07:00,parrobo,2015-04-16 10:08:00,susana
1,1,472,2015-04-15 09:50:00,CPISCO,E,6,2015-04-15 20:07:00,parrobo,2015-04-16 10:09:00,susana
1,1,473,2015-04-15 09:54:00,CPISCO,E,6,2015-04-23 09:54:00,parrobo,2015-04-23 10:26:00,susana
1,1,213,2015-04-15 12:01:00,mborbor,E,3,2015-04-15 20:07:00,parrobo,2015-04-16 10:10:00,susana
1,1,214,2015-04-15 12:04:00,mborbor,E,3,2015-04-15 20:07:00,parrobo,2015-04-16 10:11:00,susana
1,1,474,2015-04-22 09:27:00,cpisco,E,6,2015-04-23 09:54:00,parrobo,2015-04-23 10:27:00,susana
1,1,475,2015-04-22 09:31:00,cpisco,E,6,2015-04-23 09:54:00,parrobo,2015-04-23 10:29:00,susana
1,1,476,2015-04-22 09:32:00,cpisco,E,6,2015-04-23 09:54:00,parrobo,2015-04-23 10:30:00,susana
1,1,215,2015-04-22 12:08:00,mborbor,E,3,2015-04-23 10:02:00,parrobo,2015-04-23 10:31:00,susana
1,1,88,2015-04-22 16:20:00,rsalguero,E,5,2015-04-23 10:03:00,parrobo,2015-04-23 10:32:00,susana
1,1,89,2015-04-22 16:20:00,rsalguero,E,5,2015-04-23 10:03:00,parrobo,2015-04-23 10:34:00,susana
1,1,216,2015-04-29 10:40:00,mborbor,E,3,2015-04-29 21:03:00,parrobo,2015-04-30 09:47:00,SUSANA
1,1,477,2015-04-29 11:17:00,CPISCO,E,6,2015-04-29 21:03:00,parrobo,2015-04-30 09:48:00,SUSANA
1,1,478,2015-04-29 11:19:00,CPISCO,E,6,2015-04-29 21:03:00,parrobo,2015-04-30 09:50:00,SUSANA
1,1,479,2015-04-29 11:22:00,CPISCO,E,6,2015-04-29 21:03:00,parrobo,2015-04-30 09:50:00,SUSANA
1,1,217,2015-04-29 11:36:00,mborbor,E,3,2015-04-29 21:03:00,parrobo,2015-04-30 09:52:00,SUSANA
1,1,480,2015-05-06 10:45:00,CPISCO,E,6,2015-05-06 20:15:00,parrobo,2015-05-07 10:13:00,susana
1,1,481,2015-05-06 10:51:00,CPISCO,E,6,2015-05-06 20:16:00,parrobo,2015-05-07 10:15:00,susana
1,1,218,2015-05-06 16:47:00,VHERRERIA,E,3,2015-05-06 20:16:00,parrobo,2015-05-07 10:16:00,susana
1,1,482,2015-05-13 10:04:00,cpisco,E,6,2015-05-13 20:50:00,parrobo,2015-05-14 09:49:00,susana
1,1,483,2015-05-13 10:06:00,cpisco,E,6,2015-05-13 20:50:00,parrobo,2015-05-14 09:50:00,susana
1,1,484,2015-05-13 10:07:00,cpisco,E,6,2015-05-13 20:50:00,parrobo,2015-05-14 09:52:00,susana
1,1,219,2015-05-13 11:49:00,JUGAVILANES,E,3,2015-05-13 20:51:00,parrobo,2015-05-14 09:53:00,susana
1,1,220,2015-05-13 11:51:00,JUGAVILANES,E,3,2015-05-13 20:51:00,parrobo,2015-05-14 09:54:00,susana
1,1,221,2015-05-20 10:17:00,JUGAVILANES,E,3,2015-05-20 20:06:00,parrobo,2015-05-21 09:45:00,susana
1,1,222,2015-05-20 10:18:00,JUGAVILANES,E,3,2015-05-20 20:06:00,parrobo,2015-05-21 09:46:00,susana
1,1,485,2015-05-20 10:28:00,cpisco,E,6,2015-05-20 20:06:00,parrobo,2015-05-21 09:47:00,susana
1,1,486,2015-05-20 10:30:00,cpisco,E,6,2015-05-20 20:06:00,parrobo,2015-05-21 09:49:00,susana
1,1,487,2015-05-20 10:31:00,cpisco,E,6,2015-05-20 20:06:00,parrobo,2015-05-21 09:50:00,susana
1,1,223,2015-05-27 09:33:00,JUGAVILANES,X,3,2015-05-27 09:43:00,vherreria,NULL,NULL
1,1,224,2015-05-27 09:46:00,JUGAVILANES,E,3,2015-05-27 18:55:00,parrobo,2015-05-28 11:00:00,susana
1,1,225,2015-05-27 09:47:00,JUGAVILANES,E,3,2015-05-27 18:55:00,parrobo,2015-05-28 11:02:00,susana
1,1,488,2015-05-27 09:50:00,cpisco,E,6,2015-05-27 18:55:00,parrobo,2015-05-28 11:03:00,susana
1,1,489,2015-05-27 09:53:00,cpisco,E,6,2015-05-27 18:56:00,parrobo,2015-05-28 11:04:00,susana
1,1,226,2015-06-03 09:28:00,JUGAVILANES,E,3,2015-06-03 19:26:00,parrobo,2015-06-04 11:17:00,susana
1,1,227,2015-06-03 09:32:00,JUGAVILANES,E,3,2015-06-03 19:26:00,parrobo,2015-06-04 11:18:00,susana
1,1,490,2015-06-03 09:49:00,cpisco,E,6,2015-06-03 19:26:00,parrobo,2015-06-04 11:19:00,susana
1,1,491,2015-06-03 09:53:00,cpisco,E,6,2015-06-03 19:26:00,parrobo,2015-06-04 11:21:00,susana
1,1,228,2015-06-10 09:37:00,JUGAVILANES,E,3,2015-06-10 19:29:00,parrobo,2015-06-11 09:54:00,susana
1,1,492,2015-06-10 10:21:00,cpisco,E,6,2015-06-10 19:29:00,parrobo,2015-06-11 09:56:00,susana
1,1,493,2015-06-10 10:26:00,cpisco,E,6,2015-06-10 19:29:00,parrobo,2015-06-11 09:58:00,susana
1,1,494,2015-06-10 10:26:00,cpisco,E,6,2015-06-10 19:29:00,parrobo,2015-06-11 10:01:00,susana
1,1,90,2015-06-16 09:31:00,rsalguero,E,5,2015-06-18 08:39:00,parrobo,2015-06-18 09:29:00,susana
1,1,91,2015-06-16 09:34:00,rsalguero,E,5,2015-06-18 08:39:00,parrobo,2015-06-18 09:31:00,susana
1,1,495,2015-06-17 10:07:00,CPISCO,E,6,2015-06-18 08:39:00,parrobo,2015-06-18 09:32:00,susana
1,1,229,2015-06-17 10:07:00,JUGAVILANES,E,3,2015-06-18 08:39:00,parrobo,2015-06-18 09:33:00,susana
1,1,496,2015-06-17 10:09:00,CPISCO,E,6,2015-06-18 08:39:00,parrobo,2015-06-18 09:35:00,susana
1,1,497,2015-06-24 09:51:00,cpisco,E,6,2015-06-25 09:55:00,parrobo,2015-06-25 10:35:00,susana
1,1,498,2015-06-24 09:53:00,cpisco,E,6,2015-06-25 09:56:00,parrobo,2015-06-25 10:37:00,susana
1,1,499,2015-06-24 09:54:00,cpisco,E,6,2015-06-25 09:56:00,parrobo,2015-06-25 10:47:00,susana
1,1,230,2015-06-24 10:04:00,jugavilanes,E,3,2015-06-25 09:55:00,parrobo,2015-06-25 10:48:00,susana
1,1,92,2015-06-29 11:53:00,rsalguero,E,5,2015-07-01 20:10:00,parrobo,2015-07-02 10:05:00,susana
1,1,93,2015-06-29 11:54:00,rsalguero,X,5,2015-07-01 20:10:00,parrobo,NULL,NULL
1,1,94,2015-06-29 11:56:00,rsalguero,E,5,2015-07-01 20:10:00,parrobo,2015-07-02 10:06:00,susana
1,1,231,2015-07-01 09:58:00,jugavilanes,E,3,2015-07-01 20:09:00,parrobo,2015-07-02 10:07:00,susana
1,1,500,2015-07-01 10:44:00,cpisco,E,6,2015-07-01 20:09:00,parrobo,2015-07-02 10:09:00,susana
1,1,14,2015-07-01 10:46:00,cpisco,X,1,2015-07-01 20:10:00,parrobo,NULL,NULL
1,1,501,2015-07-15 09:09:00,cpisco,E,6,2015-07-15 18:00:00,parrobo,2015-07-16 09:58:00,susana
1,1,502,2015-07-15 09:14:00,cpisco,E,6,2015-07-15 18:00:00,parrobo,2015-07-16 10:00:00,susana
1,1,503,2015-07-15 09:15:00,cpisco,E,6,2015-07-15 18:00:00,parrobo,2015-07-16 10:01:00,susana
1,1,232,2015-07-15 10:21:00,jugavilanes,E,3,2015-07-15 17:59:00,parrobo,2015-07-16 10:04:00,susana
1,1,233,2015-07-15 10:24:00,jugavilanes,E,3,2015-07-15 18:00:00,parrobo,2015-07-16 10:05:00,susana
1,1,95,2015-07-15 16:05:00,RSALGUERO,E,5,2015-07-15 18:00:00,parrobo,2015-07-16 10:08:00,susana
1,1,96,2015-07-15 16:05:00,RSALGUERO,E,5,2015-07-15 18:00:00,parrobo,2015-07-16 10:10:00,susana
1,1,97,2015-07-15 16:06:00,RSALGUERO,E,5,2015-07-15 18:00:00,parrobo,2015-07-16 10:11:00,susana
1,1,234,2015-07-22 09:38:00,jugavilanes,E,3,2015-07-22 18:54:00,parrobo,2015-07-23 10:13:00,susana
1,1,15,2015-07-22 10:02:00,jugavilanes,X,1,2015-07-29 18:40:00,parrobo,NULL,NULL
1,1,504,2015-07-22 10:10:00,cpisco,E,6,2015-07-22 18:55:00,parrobo,2015-07-23 10:14:00,susana
1,1,505,2015-07-22 10:13:00,cpisco,E,6,2015-07-22 18:55:00,parrobo,2015-07-23 10:15:00,susana
1,1,506,2015-07-29 10:51:00,CPISCO,E,6,2015-07-29 18:39:00,parrobo,2015-07-30 09:46:00,susana
1,1,507,2015-07-29 10:54:00,CPISCO,E,6,2015-07-29 18:40:00,parrobo,2015-07-30 09:48:00,susana
1,1,508,2015-07-29 10:54:00,CPISCO,E,6,2015-07-29 18:40:00,parrobo,2015-07-30 09:52:00,susana
1,1,235,2015-07-29 11:04:00,jugavilanes,E,3,2015-07-29 18:39:00,parrobo,2015-07-30 09:53:00,susana
1,1,236,2015-07-29 11:05:00,jugavilanes,E,3,2015-07-29 18:39:00,parrobo,2015-07-30 09:54:00,susana
1,1,237,2015-08-05 08:53:00,jugavilanes,E,3,2015-08-06 07:40:00,parrobo,2015-08-06 09:48:00,susana
1,1,509,2015-08-05 10:16:00,cpisco,E,6,2015-08-06 07:40:00,parrobo,2015-08-06 09:49:00,susana
1,1,510,2015-08-05 10:19:00,cpisco,E,6,2015-08-06 07:40:00,parrobo,2015-08-06 09:50:00,susana
1,1,511,2015-08-12 10:06:00,cpisco,E,6,2015-08-12 18:08:00,parrobo,2015-08-13 09:56:00,susana
1,1,512,2015-08-12 10:09:00,cpisco,E,6,2015-08-12 18:08:00,parrobo,2015-08-13 09:58:00,susana
1,1,238,2015-08-12 11:37:00,jugavilanes,E,3,2015-08-12 18:07:00,parrobo,2015-08-13 10:00:00,susana
1,1,239,2015-08-12 11:38:00,jugavilanes,E,3,2015-08-12 18:08:00,parrobo,2015-08-13 10:03:00,susana
1,1,240,2015-08-18 16:39:00,jugavilanes,E,3,2015-08-19 17:49:00,parrobo,2015-08-20 09:56:00,susana
1,1,241,2015-08-18 16:39:00,jugavilanes,E,3,2015-08-19 17:49:00,parrobo,2015-08-20 10:01:00,susana
1,1,98,2015-08-19 09:11:00,RSALGUERO,E,5,2015-08-19 17:50:00,parrobo,2015-08-20 10:02:00,susana
1,1,99,2015-08-19 09:12:00,RSALGUERO,E,5,2015-08-19 17:50:00,parrobo,2015-08-20 10:03:00,susana
1,1,16,2015-08-19 09:44:00,cpisco,X,1,2015-08-19 17:50:00,parrobo,NULL,NULL
1,1,513,2015-08-19 09:45:00,cpisco,E,6,2015-08-19 17:49:00,parrobo,2015-08-20 10:04:00,susana
1,1,514,2015-08-19 09:47:00,cpisco,E,6,2015-08-19 17:49:00,parrobo,2015-08-20 10:05:00,susana
1,1,515,2015-08-19 09:50:00,cpisco,E,6,2015-08-19 17:50:00,parrobo,2015-08-20 10:07:00,susana
1,1,516,2015-08-26 09:43:00,cpisco,E,6,2015-08-26 18:15:00,parrobo,2015-08-27 09:39:00,susana
1,1,517,2015-08-26 09:47:00,cpisco,E,6,2015-08-26 18:16:00,parrobo,2015-08-27 09:40:00,susana
1,1,242,2015-08-26 10:01:00,jugavilanes,E,3,2015-08-26 18:15:00,parrobo,2015-08-27 09:41:00,susana
1,1,243,2015-08-26 10:02:00,jugavilanes,E,3,2015-08-26 18:15:00,parrobo,2015-08-27 09:43:00,susana
1,1,244,2015-09-02 09:34:00,JUGAVILANES,E,3,2015-09-03 10:34:00,parrobo,2015-09-03 11:16:00,susana
1,1,518,2015-09-02 09:49:00,cpisco,X,6,2015-09-02 09:49:00,cpisco,NULL,NULL
1,1,519,2015-09-02 09:50:00,cpisco,E,6,2015-09-03 10:34:00,parrobo,2015-09-03 11:20:00,susana
1,1,520,2015-09-02 09:56:00,cpisco,E,6,2015-09-03 10:34:00,parrobo,2015-09-03 11:21:00,susana
1,1,521,2015-09-09 11:12:00,cpisco,E,6,2015-09-09 18:31:00,parrobo,2015-09-10 10:16:00,susana
1,1,522,2015-09-09 11:13:00,cpisco,E,6,2015-09-09 18:31:00,parrobo,2015-09-10 10:18:00,susana
1,1,523,2015-09-09 11:14:00,cpisco,E,6,2015-09-09 18:32:00,parrobo,2015-09-10 10:19:00,susana
1,1,245,2015-09-09 12:01:00,JUGAVILANES,E,3,2015-09-09 18:31:00,parrobo,2015-09-10 10:20:00,susana
1,1,246,2015-09-09 12:18:00,JUGAVILANES,E,3,2015-09-09 18:31:00,parrobo,2015-09-10 10:22:00,susana
1,1,524,2015-09-16 09:21:00,cpisco,E,6,2015-09-16 20:03:00,parrobo,2015-09-17 09:41:00,susana
1,1,525,2015-09-16 09:23:00,cpisco,E,6,2015-09-16 20:03:00,parrobo,2015-09-17 09:42:00,susana
1,1,526,2015-09-16 09:25:00,cpisco,E,6,2015-09-16 20:03:00,parrobo,2015-09-17 09:44:00,susana
1,1,17,2015-09-16 09:26:00,cpisco,X,1,2015-09-16 20:03:00,parrobo,NULL,NULL
1,1,247,2015-09-16 09:28:00,JUGAVILANES,E,3,2015-09-16 20:03:00,parrobo,2015-09-17 09:46:00,susana
1,1,248,2015-09-16 09:30:00,JUGAVILANES,E,3,2015-09-16 20:03:00,parrobo,2015-09-17 09:47:00,susana
1,1,527,2015-09-23 09:36:00,cpisco,E,6,2015-09-24 09:31:00,parrobo,2015-09-24 10:13:00,susana
1,1,528,2015-09-23 09:39:00,cpisco,E,6,2015-09-24 09:32:00,parrobo,2015-09-24 10:16:00,susana
1,1,249,2015-09-23 09:59:00,jugavilanes,E,3,2015-09-24 09:31:00,parrobo,2015-09-24 10:17:00,susana
1,1,250,2015-09-23 10:00:00,jugavilanes,E,3,2015-09-24 09:31:00,parrobo,2015-09-24 10:18:00,susana
1,1,100,2015-09-30 09:01:00,RSALGUERO,E,5,2015-09-30 18:37:00,parrobo,2015-10-01 09:46:00,susana
1,1,101,2015-09-30 09:02:00,RSALGUERO,E,5,2015-09-30 18:37:00,parrobo,2015-10-01 09:48:00,susana
1,1,102,2015-09-30 09:03:00,RSALGUERO,E,5,2015-09-30 18:37:00,parrobo,2015-10-01 09:55:00,susana
1,1,251,2015-09-30 09:09:00,JUGAVILANES,E,3,2015-09-30 18:36:00,parrobo,2015-10-01 09:57:00,susana
1,1,252,2015-09-30 09:11:00,JUGAVILANES,X,3,2015-09-30 10:06:00,vherreria,NULL,NULL
1,1,529,2015-09-30 09:57:00,cpisco,X,6,2015-09-30 10:05:00,vherreria,NULL,NULL
1,1,530,2015-09-30 10:07:00,cpisco,E,6,2015-09-30 18:36:00,parrobo,2015-10-01 10:00:00,susana
1,1,253,2015-09-30 10:08:00,jugavilanes,E,3,2015-09-30 18:37:00,parrobo,2015-10-01 10:02:00,susana
1,1,531,2015-09-30 10:11:00,cpisco,E,6,2015-09-30 18:37:00,parrobo,2015-10-01 10:03:00,susana
1,1,532,2015-09-30 10:12:00,cpisco,E,6,2015-09-30 18:37:00,parrobo,2015-10-01 10:04:00,susana
1,1,533,2015-10-14 10:06:00,CPISCO,E,6,2015-10-14 20:07:00,parrobo,2015-10-15 09:36:00,susana
1,1,534,2015-10-14 10:07:00,CPISCO,E,6,2015-10-15 10:59:00,parrobo,2015-10-15 13:02:00,SUSANA
1,1,254,2015-10-14 10:30:00,jugavilanes,E,3,2015-10-14 20:08:00,parrobo,2015-10-15 09:38:00,susana
1,1,255,2015-10-14 10:32:00,jugavilanes,E,3,2015-10-14 20:08:00,parrobo,2015-10-15 09:39:00,susana
1,1,256,2015-10-21 09:45:00,jugavilanes,X,3,2015-10-21 10:03:00,VHERRERIA,NULL,NULL
1,1,18,2015-10-21 09:46:00,jugavilanes,X,1,2015-10-21 09:46:00,jugavilanes,NULL,NULL
1,1,257,2015-10-21 09:46:00,jugavilanes,X,3,2015-10-21 10:03:00,VHERRERIA,NULL,NULL
1,1,258,2015-10-21 10:00:00,jugavilanes,X,3,2015-10-21 10:03:00,VHERRERIA,NULL,NULL
1,1,535,2015-10-21 10:28:00,cpisco,E,6,2015-10-22 20:11:00,parrobo,2015-10-23 10:18:00,susana
1,1,536,2015-10-21 10:29:00,cpisco,E,6,2015-10-22 20:11:00,parrobo,2015-10-23 10:22:00,susana
1,1,259,2015-10-27 10:46:00,jugavilanes,E,3,2015-10-28 19:41:00,parrobo,2015-10-29 09:32:00,susana
1,1,260,2015-10-27 10:48:00,jugavilanes,E,3,2015-10-28 19:42:00,parrobo,2015-10-29 09:34:00,susana
1,1,537,2015-10-28 10:02:00,cpisco,E,6,2015-10-28 19:42:00,parrobo,2015-10-29 09:45:00,susana
1,1,538,2015-10-28 10:03:00,cpisco,E,6,2015-10-28 19:43:00,parrobo,2015-10-29 09:46:00,susana
1,1,539,2015-10-28 10:03:00,cpisco,E,6,2015-10-28 19:43:00,parrobo,2015-10-29 09:48:00,susana
1,1,261,2015-11-04 09:29:00,jugavilanes,E,3,2015-11-04 19:20:00,parrobo,2015-11-05 09:52:00,susana
1,1,262,2015-11-04 09:30:00,jugavilanes,E,3,2015-11-04 19:20:00,parrobo,2015-11-05 09:54:00,susana
1,1,540,2015-11-04 16:09:00,cpisco,E,6,2015-11-04 19:20:00,parrobo,2015-11-05 09:56:00,susana
1,1,541,2015-11-04 16:10:00,cpisco,E,6,2015-11-04 19:20:00,parrobo,2015-11-05 09:57:00,susana
1,1,542,2015-11-04 16:10:00,cpisco,E,6,2015-11-04 19:20:00,parrobo,2015-11-05 09:58:00,susana
1,1,263,2015-11-11 12:21:00,jugavilanes,E,3,2015-11-11 18:45:00,parrobo,2015-11-12 09:33:00,susana
1,1,103,2015-11-18 09:06:00,RSALGUERO,E,5,2015-11-18 20:09:00,parrobo,2015-11-19 09:36:00,susana
1,1,264,2015-11-18 11:56:00,jugavilanes,E,3,2015-11-18 20:09:00,parrobo,2015-11-19 09:37:00,susana
1,1,104,2015-11-18 17:14:00,RSALGUERO,E,5,2015-11-18 20:09:00,parrobo,2015-11-19 09:39:00,susana
1,1,543,2015-11-25 10:20:00,cpisco,E,6,2015-11-29 14:24:00,parrobo,2015-11-30 09:35:00,susana
1,1,544,2015-11-25 10:23:00,cpisco,E,6,2015-11-29 14:24:00,parrobo,2015-11-30 09:38:00,susana
1,1,265,2015-11-25 10:27:00,jugavilanes,E,3,2015-11-29 14:24:00,parrobo,2015-11-30 09:40:00,susana
1,1,266,2015-11-25 10:28:00,jugavilanes,E,3,2015-11-29 14:24:00,parrobo,2015-11-30 09:41:00,susana
1,1,545,2015-12-02 10:07:00,cpisco,E,6,2015-12-03 09:41:00,parrobo,2015-12-03 10:36:00,susana
1,1,546,2015-12-02 10:15:00,cpisco,E,6,2015-12-03 09:41:00,parrobo,2015-12-03 10:38:00,susana
1,1,547,2015-12-02 10:15:00,cpisco,E,6,2015-12-03 09:41:00,parrobo,2015-12-03 10:39:00,susana
1,1,267,2015-12-02 10:20:00,jugavilanes,E,3,2015-12-03 09:41:00,parrobo,2015-12-03 10:40:00,susana
1,1,268,2015-12-02 10:22:00,jugavilanes,E,3,2015-12-03 09:41:00,parrobo,2015-12-03 10:41:00,susana
1,1,548,2015-12-09 10:25:00,cpisco,E,6,2015-12-10 09:35:00,parrobo,2015-12-10 10:05:00,SUSANA
1,1,549,2015-12-09 10:28:00,cpisco,E,6,2015-12-10 09:35:00,parrobo,2015-12-10 10:06:00,SUSANA
1,1,269,2015-12-09 11:37:00,jugavilanes,E,3,2015-12-10 09:34:00,parrobo,2015-12-10 10:07:00,SUSANA
1,1,270,2015-12-09 11:40:00,jugavilanes,E,3,2015-12-10 09:34:00,parrobo,2015-12-10 10:09:00,SUSANA
1,1,271,2015-12-17 08:46:00,jugavilanes,X,3,2015-12-18 09:57:00,jugavilanes,NULL,NULL
1,1,272,2015-12-17 08:50:00,jugavilanes,X,3,2015-12-18 09:57:00,jugavilanes,NULL,NULL
1,1,550,2015-12-17 09:46:00,cpisco,E,6,2015-12-21 06:58:00,parrobo,2015-12-21 09:57:00,susana
1,1,551,2015-12-17 09:49:00,cpisco,E,6,2015-12-21 06:58:00,parrobo,2015-12-21 09:59:00,susana
1,1,552,2015-12-17 09:49:00,cpisco,E,6,2015-12-21 06:59:00,parrobo,2015-12-21 10:00:00,susana
1,1,273,2015-12-18 09:59:00,jugavilanes,E,3,2015-12-21 06:59:00,parrobo,2015-12-21 10:01:00,susana
1,1,274,2015-12-18 10:08:00,jugavilanes,E,3,2015-12-21 06:59:00,parrobo,2015-12-21 10:02:00,susana
1,1,553,2016-01-06 09:33:00,CPISCO,E,6,2016-01-07 10:03:00,parrobo,2016-01-07 11:16:00,SUSANA
1,1,554,2016-01-06 09:36:00,CPISCO,E,6,2016-01-07 10:03:00,parrobo,2016-01-07 11:17:00,SUSANA
1,1,275,2016-01-06 12:11:00,jugavilanes,E,3,2016-01-07 10:03:00,parrobo,2016-01-07 11:18:00,SUSANA
1,1,276,2016-01-06 12:12:00,jugavilanes,E,3,2016-01-07 10:03:00,parrobo,2016-01-07 11:20:00,SUSANA
1,1,105,2016-01-13 09:01:00,RSALGUERO,X,5,2016-01-13 10:19:00,VHERRERIA,NULL,NULL
1,1,106,2016-01-13 09:01:00,RSALGUERO,E,5,2016-01-13 19:15:00,parrobo,2016-01-14 09:32:00,susana
1,1,107,2016-01-13 10:25:00,RSALGUERO,E,5,2016-01-13 19:15:00,parrobo,2016-01-14 09:34:00,susana
1,1,277,2016-01-13 12:15:00,jugavilanes,E,3,2016-01-13 19:14:00,parrobo,2016-01-14 09:35:00,susana
1,1,278,2016-01-13 12:17:00,jugavilanes,E,3,2016-01-13 19:14:00,parrobo,2016-01-14 09:36:00,susana
1,1,555,2016-01-13 16:45:00,cpisco,E,6,2016-01-13 19:14:00,parrobo,2016-01-14 09:39:00,susana
1,1,556,2016-01-13 16:48:00,cpisco,E,6,2016-01-13 19:15:00,parrobo,2016-01-14 09:40:00,susana
1,1,557,2016-01-13 16:49:00,cpisco,E,6,2016-01-13 19:15:00,parrobo,2016-01-14 09:41:00,susana
1,1,558,2016-01-20 10:02:00,cpisco,E,6,2016-01-20 19:27:00,parrobo,2016-01-21 10:18:00,susana
1,1,559,2016-01-20 10:06:00,cpisco,E,6,2016-01-20 19:27:00,parrobo,2016-01-21 10:20:00,susana
1,1,279,2016-01-20 15:12:00,jugavilanes,E,3,2016-01-20 19:27:00,parrobo,2016-01-21 10:21:00,susana
1,1,560,2016-01-27 10:20:00,cpisco,E,6,2016-01-27 19:02:00,parrobo,2016-01-28 09:38:00,susana
1,1,561,2016-01-27 10:26:00,cpisco,E,6,2016-01-27 19:03:00,parrobo,2016-01-28 09:39:00,susana
1,1,280,2016-01-27 12:41:00,jugavilanes,E,3,2016-01-27 19:02:00,parrobo,2016-01-28 09:40:00,susana
1,1,562,2016-02-03 10:19:00,cpisco,E,6,2016-02-03 18:57:00,parrobo,2016-02-04 09:49:00,SUSANA
1,1,563,2016-02-03 10:21:00,cpisco,E,6,2016-02-03 18:57:00,parrobo,2016-02-04 09:50:00,SUSANA
1,1,564,2016-02-03 10:22:00,cpisco,E,6,2016-02-03 18:57:00,parrobo,2016-02-04 09:51:00,SUSANA
1,1,281,2016-02-03 12:38:00,jugavilanes,E,3,2016-02-03 18:57:00,parrobo,2016-02-04 09:52:00,SUSANA
1,1,282,2016-02-03 12:40:00,jugavilanes,E,3,2016-02-03 18:57:00,parrobo,2016-02-04 09:53:00,SUSANA
1,1,283,2016-02-11 08:52:00,jugavilanes,E,3,2016-02-11 10:31:00,parrobo,2016-02-11 11:08:00,susana
1,1,565,2016-02-17 09:02:00,cpisco,E,6,2016-02-17 20:04:00,parrobo,2016-02-18 09:44:00,susana
1,1,566,2016-02-17 09:04:00,cpisco,E,6,2016-02-17 20:04:00,parrobo,2016-02-18 09:46:00,susana
1,1,567,2016-02-17 09:05:00,cpisco,E,6,2016-02-17 20:04:00,parrobo,2016-02-18 09:47:00,susana
1,1,108,2016-02-17 09:06:00,RSALGUERO,E,5,2016-02-17 20:04:00,parrobo,2016-02-18 09:49:00,susana
1,1,109,2016-02-17 09:08:00,RSALGUERO,X,5,2016-02-17 09:17:00,VHERRERIA,NULL,NULL
1,1,284,2016-02-17 09:13:00,jugavilanes,E,3,2016-02-17 20:03:00,parrobo,2016-02-18 09:50:00,susana
1,1,285,2016-02-17 09:16:00,jugavilanes,E,3,2016-02-17 20:04:00,parrobo,2016-02-18 09:51:00,susana
1,1,110,2016-02-17 09:19:00,RSALGUERO,X,5,2016-02-17 09:22:00,VHERRERIA,NULL,NULL
1,1,111,2016-02-17 09:24:00,RSALGUERO,E,5,2016-02-17 20:04:00,parrobo,2016-02-18 09:53:00,susana
1,1,286,2016-02-24 09:10:00,jugavilanes,E,3,2016-02-24 18:23:00,parrobo,2016-02-25 10:17:00,SUSANA
1,1,287,2016-02-24 09:11:00,jugavilanes,E,3,2016-02-24 18:23:00,parrobo,2016-02-25 10:18:00,SUSANA
1,1,568,2016-02-24 09:16:00,cpisco,E,6,2016-02-24 18:23:00,parrobo,2016-02-25 10:21:00,SUSANA
1,1,569,2016-02-24 09:18:00,cpisco,E,6,2016-02-24 18:23:00,parrobo,2016-02-25 10:23:00,SUSANA
1,1,570,2016-03-02 09:28:00,CPISCO,X,6,2016-03-02 09:29:00,vherreria,NULL,NULL
1,1,571,2016-03-02 09:31:00,CPISCO,E,6,2016-03-02 18:46:00,parrobo,2016-03-03 09:15:00,susana
1,1,572,2016-03-02 09:33:00,CPISCO,E,6,2016-03-02 18:46:00,parrobo,2016-03-03 09:17:00,susana
1,1,573,2016-03-09 09:48:00,cpisco,E,6,2016-03-09 17:59:00,parrobo,2016-03-10 10:23:00,susana
1,1,574,2016-03-09 09:50:00,cpisco,E,6,2016-03-09 17:59:00,parrobo,2016-03-10 10:24:00,susana
1,1,7,2016-03-09 11:24:00,VHERRERIA,E,7,2016-03-09 18:00:00,parrobo,2016-03-10 10:27:00,susana
